activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,3257720,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21N(C)CCC12CCCCCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092993,,CHEMBL1092993,,0,http://www.openphacts.org/units/Nanomolar,899974,=,1,1,=,,MIC,nM,,73430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,73430.0,No
,3257721,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21N(C)CCC12CN(C)CCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092532,,CHEMBL1092532,,0,http://www.openphacts.org/units/Nanomolar,899975,=,1,1,=,,MIC,nM,,36600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,36600.0,No
,3257722,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21N(C)CCC12CN(N=O)CCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092533,,CHEMBL1092533,,0,http://www.openphacts.org/units/Nanomolar,899976,=,1,1,=,,MIC,nM,,8780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8780.0,Yes
,3257724,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CCCCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092535,,CHEMBL1092535,,0,http://www.openphacts.org/units/Nanomolar,899978,=,1,1,=,,MIC,nM,,41890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,41890.0,No
,3257725,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CCCCCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093117,,CHEMBL1093117,,0,http://www.openphacts.org/units/Nanomolar,899993,=,1,1,=,,MIC,nM,,40010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40010.0,No
,3257726,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CN(C)CCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093118,,CHEMBL1093118,,0,http://www.openphacts.org/units/Nanomolar,899994,=,1,1,=,,MIC,nM,,19940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19940.0,No
,3257727,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CN(N=O)CCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093416,,CHEMBL1093416,,0,http://www.openphacts.org/units/Nanomolar,899995,=,1,1,=,,MIC,nM,,4750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4750.0,Yes
,3257728,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCC2=O)C12C(=O)Nc1ccc(Cl)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093417,,CHEMBL1093417,,0,http://www.openphacts.org/units/Nanomolar,899996,=,1,1,=,,MIC,nM,,41010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,41010.0,No
,3257729,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCCC2=O)C12C(=O)Nc1ccc(Cl)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089420,,CHEMBL1089420,,0,http://www.openphacts.org/units/Nanomolar,899997,=,1,1,=,,MIC,nM,,39200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,39200.0,No
,3257730,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCCCC2=O)C12C(=O)Nc1ccc(Cl)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089760,,CHEMBL1089760,,0,http://www.openphacts.org/units/Nanomolar,899998,=,1,1,=,,MIC,nM,,18780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18780.0,No
,3257731,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(=O)C2(CCN(C)C23C(=O)Nc2ccc(Cl)cc23)C1,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089068,,CHEMBL1089068,,0,http://www.openphacts.org/units/Nanomolar,900015,=,1,1,=,,MIC,nM,,37450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37450.0,No
,3257732,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CN(N=O)CCC2=O)C12C(=O)Nc1ccc(Cl)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089069,,CHEMBL1089069,,0,http://www.openphacts.org/units/Nanomolar,900016,=,1,1,=,,MIC,nM,,4470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4470.0,Yes
,3257733,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCC2=O)C12C(=O)Nc1ccc(Br)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089070,,CHEMBL1089070,,0,http://www.openphacts.org/units/Nanomolar,900017,=,1,1,=,,MIC,nM,,8960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8960.0,Yes
,3257734,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCCC2=O)C12C(=O)Nc1ccc(Br)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089071,,CHEMBL1089071,,0,http://www.openphacts.org/units/Nanomolar,900018,=,1,1,=,,MIC,nM,,4290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4290.0,Yes
,3257735,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCCCC2=O)C12C(=O)Nc1ccc(Br)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1090764,,CHEMBL1090764,,0,http://www.openphacts.org/units/Nanomolar,900019,=,1,1,=,,MIC,nM,,4130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4130.0,Yes
,3257736,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(=O)C2(CCN(C)C23C(=O)Nc2ccc(Br)cc23)C1,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1090765,,CHEMBL1090765,,0,http://www.openphacts.org/units/Nanomolar,900020,=,1,1,=,,MIC,nM,,33050.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33050.0,No
,3257737,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CN(N=O)CCC2=O)C12C(=O)Nc1ccc(Br)cc12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092829,,CHEMBL1092829,,0,http://www.openphacts.org/units/Nanomolar,900041,=,1,1,=,,MIC,nM,,1980.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1980.0,Yes
,3257738,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCC1=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093770,,CHEMBL1093770,,0,http://www.openphacts.org/units/Nanomolar,900042,=,1,1,=,,MIC,nM,,61200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61200.0,No
,3257739,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093771,,CHEMBL1093771,,0,http://www.openphacts.org/units/Nanomolar,900043,=,1,1,=,,MIC,nM,,118340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,118340.0,No
,3257743,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21NC(c2ccccc2)C(c2ccccc2)C12CCCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089064,,CHEMBL1089064,,0,http://www.openphacts.org/units/Nanomolar,900070,=,1,1,=,,MIC,nM,,27740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27740.0,No
,3257744,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21NC(c2ccccc2)C(c2ccccc2)C12CCCCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089065,,CHEMBL1089065,,0,http://www.openphacts.org/units/Nanomolar,900071,=,1,1,=,,MIC,nM,,13450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13450.0,No
,3257745,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21NC(c2ccccc2)C(c2ccccc2)C12CN(C)CCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1088759,,CHEMBL1088759,,0,http://www.openphacts.org/units/Nanomolar,900091,=,1,1,=,,MIC,nM,,26060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26060.0,No
,3257746,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21NC(c2ccccc2)C(c2ccccc2)C12CN(c1ccccc1)CCC2=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093280,,CHEMBL1093280,,0,http://www.openphacts.org/units/Nanomolar,900092,=,1,1,=,,MIC,nM,,22490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22490.0,No
,3257747,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(NC(c3ccccc3)C(c3ccccc3)C13CCCCC3=O)C(=O)N2,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1088760,,CHEMBL1088760,,0,http://www.openphacts.org/units/Nanomolar,900093,=,1,1,=,,MIC,nM,,114540.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,114540.0,No
,3257748,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(NC(c3ccccc3)C(c3ccccc3)C13CN(C)CCC3=O)C(=O)N2,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1089072,,CHEMBL1089072,,0,http://www.openphacts.org/units/Nanomolar,900094,=,1,1,=,,MIC,nM,,55360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,55360.0,No
,3257749,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(NC(c3ccccc3)C(c3ccccc3)C13CN(c1ccccc1)CCC3=O)C(=O)N2,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1090767,,CHEMBL1090767,,0,http://www.openphacts.org/units/Nanomolar,900095,=,1,1,=,,MIC,nM,,23690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,23690.0,No
,3257750,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1091499,,CHEMBL1091499,,0,http://www.openphacts.org/units/Nanomolar,899507,=,1,1,=,,MIC,nM,,13680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13680.0,No
,3257751,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(=O)C2(C1)C(c1ccccc1)C(c1ccccc1)NC21C(=O)Nc2ccc(Cl)cc21,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092530,,CHEMBL1092530,,0,http://www.openphacts.org/units/Nanomolar,899508,=,1,1,=,,MIC,nM,,26480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26480.0,No
,3257752,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CN(c2ccccc2)CCC1=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092825,,CHEMBL1092825,,0,http://www.openphacts.org/units/Nanomolar,899509,=,1,1,=,,MIC,nM,,22810.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22810.0,No
,3257753,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Br)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092826,,CHEMBL1092826,,0,http://www.openphacts.org/units/Nanomolar,899510,=,1,1,=,,MIC,nM,,6240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6240.0,Yes
,3257754,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(=O)C2(C1)C(c1ccccc1)C(c1ccccc1)NC21C(=O)Nc2ccc(Br)cc21,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1088936,,CHEMBL1088936,,0,http://www.openphacts.org/units/Nanomolar,899530,=,1,1,=,,MIC,nM,,6060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6060.0,Yes
,3257755,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Br)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CN(c2ccccc2)CCC1=O,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1090772,,CHEMBL1090772,,0,http://www.openphacts.org/units/Nanomolar,899531,=,1,1,=,,MIC,nM,,10550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10550.0,No
,3257756,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2C12C1CCCN1C1(C(=O)Nc3ccccc31)C1CCCN12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092536,,CHEMBL1092536,,0,http://www.openphacts.org/units/Nanomolar,899532,=,1,1,=,,MIC,nM,,124850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,124850.0,No
,3257757,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)C2CCCN2C2(C(=O)Nc3ccc(C)cc32)C2CCCN21,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1092537,,CHEMBL1092537,,0,http://www.openphacts.org/units/Nanomolar,899533,=,1,1,=,,MIC,nM,,29170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29170.0,No
,3257758,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2C12C1CCCN1C1(C(=O)Nc3ccc(Cl)cc31)C1CCCN12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1093762,,CHEMBL1093762,,0,http://www.openphacts.org/units/Nanomolar,899557,=,1,1,=,,MIC,nM,,26630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26630.0,No
,3257759,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Br)cc2C12C1CCCN1C1(C(=O)Nc3ccc(Br)cc31)C1CCCN12,,,CHEMBL1156250,Eur. J. Med. Chem.,2010.0,,CHEMBL1088753,,CHEMBL1088753,,0,http://www.openphacts.org/units/Nanomolar,899558,=,1,1,=,,MIC,nM,,5610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5610.0,Yes
,3268719,[],CHEMBL1106359,Antituberculosis activity against Mycobacterium tuberculosis H37Ra by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)O[C@@H]2C[C@]3(O)[C@H](O)CC[C@H](C)[C@@]3(C)C[C@]12O,,,CHEMBL1157059,J. Nat. Prod.,2010.0,,CHEMBL1099249,,CHEMBL1099249,,0,http://www.openphacts.org/units/Nanomolar,907256,>,1,1,>,,MIC,nM,,177000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,177000.0,No
,3268720,[],CHEMBL1106359,Antituberculosis activity against Mycobacterium tuberculosis H37Ra by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)O[C@@H]2C[C@]3(O)[C@H](OC)CC[C@H](C)[C@@]3(C)C[C@]12O,,,CHEMBL1157059,J. Nat. Prod.,2010.0,,CHEMBL1099250,,CHEMBL1099250,,0,http://www.openphacts.org/units/Nanomolar,907257,=,1,1,=,,MIC,nM,,42000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,42000.0,No
,3268721,[],CHEMBL1106359,Antituberculosis activity against Mycobacterium tuberculosis H37Ra by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)O[C@@H]2C[C@]34O[C@H]3CC[C@H](C)[C@@]4(C)C[C@]12O,,,CHEMBL1157059,J. Nat. Prod.,2010.0,,CHEMBL1097906,,CHEMBL1097906,,0,http://www.openphacts.org/units/Nanomolar,907258,=,1,1,=,,MIC,nM,,47000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,47000.0,No
,3268722,[],CHEMBL1106359,Antituberculosis activity against Mycobacterium tuberculosis H37Ra by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C2C[C@]3(C)[C@@H](C)CC[C@@H](O)[C@@]3(O)C[C@H]2OC1=O,,,CHEMBL1157059,J. Nat. Prod.,2010.0,,CHEMBL1099251,MAIRETOLIDE F,CHEMBL1099251,,0,http://www.openphacts.org/units/Nanomolar,907259,>,1,1,>,,MIC,nM,,188000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,188000.0,No
,3268723,[],CHEMBL1106359,Antituberculosis activity against Mycobacterium tuberculosis H37Ra by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1CC[C@@H]2O[C@@]23C[C@H]2OC(=O)C(CO)=C2C[C@]13C,,,CHEMBL1157059,J. Nat. Prod.,2010.0,,CHEMBL1095257,,CHEMBL1095257,,0,http://www.openphacts.org/units/Nanomolar,907260,>,1,1,>,,MIC,nM,,189000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,189000.0,No
,3273030,[],CHEMBL1115625,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)N(O)CCCC[C@H](NC(=O)[C@@H]1COC(c2ccccc2O)=N1)C(=O)OC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1CCCCN(O)C1=O,,,CHEMBL1157845,Eur. J. Med. Chem.,2010.0,,CHEMBL1095692,,CHEMBL1095692,,0,http://www.openphacts.org/units/Nanomolar,913017,<,1,1,<,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes
,3275667,[],CHEMBL1104873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC 460,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(N2CCN(CC(O)COC(c3ccccc3)c3cccc4ccccc34)CC2)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157856,Eur. J. Med. Chem.,2010.0,,CHEMBL1087347,,CHEMBL1087347,,0,http://www.openphacts.org/units/Nanomolar,913238,=,1,1,=,,MIC,nM,,12960000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,12960000.0,No
,3275668,[],CHEMBL1104873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC 460,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1N1CCN(CC(O)COC(c2ccccc2)c2cccc3ccccc23)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157856,Eur. J. Med. Chem.,2010.0,,CHEMBL1086707,,CHEMBL1086707,,0,http://www.openphacts.org/units/Nanomolar,913272,=,1,1,=,,MIC,nM,,12960000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,12960000.0,No
,3275669,[],CHEMBL1104873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC 460,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(COC(c1ccccc1)c1cccc2ccccc12)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157856,Eur. J. Med. Chem.,2010.0,,CHEMBL1096370,,CHEMBL1096370,,0,http://www.openphacts.org/units/Nanomolar,913275,=,1,1,=,,MIC,nM,,11530000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,11530000.0,No
