activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
10982919,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@H]1[C@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2C[C@@H](Cl)[C@]1(C)C=C,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071359,HAPALINDOLE A,CHEMBL2071359,http://www.openphacts.org/units/Nanomolar,1663741,<,1,1,<,,MIC,nM,600,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,338.882,5.65019,1,0
10982920,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC#CC#C/C=C/CC(C)C[C@@H]1C[C@H](C)/C(=C2/C(=O)C(C)N(C)C2=O)N1N,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071362,FISCHERELLIN A,CHEMBL2071362,http://www.openphacts.org/units/Nanomolar,1663744,=,1,1,=,,MIC,nM,43100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.601,3.8138,1,4
10982921,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC#CC#C/C=C/CCCC[C@H]1C[C@@H](C)C(=O)N1,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071363,FISCHERELLIN B,CHEMBL2071363,http://www.openphacts.org/units/Nanomolar,1663745,=,1,1,=,,MIC,nM,23000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,299.458,4.2147,1,1
10982922,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@H]1[C@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2C[C@@H](Cl)[C@@]1(C)C=C,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071361,FISCHERINDOLE L,CHEMBL2071361,http://www.openphacts.org/units/Nanomolar,1663743,=,1,1,=,,MIC,nM,22000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,338.882,5.65019,1,0
10982923,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@H]1C2=C3C(=O)Nc4cccc(c43)C(C)(C)[C@H]2C[C@@H](Cl)[C@]1(C)C=C,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071360,ANHYDROHAPALOXINDOLE A,CHEMBL2071360,http://www.openphacts.org/units/Nanomolar,1663742,=,1,1,=,,MIC,nM,16200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,352.865,4.79099,1,1
10982924,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@H]1[C@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2CC[C@]1(C)C=C,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071358,HAPALINDOLE J,CHEMBL2071358,http://www.openphacts.org/units/Nanomolar,1663740,=,1,1,=,,MIC,nM,4300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,304.437,5.43289,1,0
10982925,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@H]1C(=C)[C@@H](C=C)C[C@@H]2[C@@H]1c1c[nH]c3cccc(c13)C2(C)C,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071354,,CHEMBL2071354,http://www.openphacts.org/units/Nanomolar,1663736,=,1,1,=,,MIC,nM,2500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,302.421,5.20889,1,0
10982926,[],CHEMBL2073097,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+]C1=C2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2C[C@@H](Cl)[C@]1(C)C=C,,,CHEMBL2069304,Bioorg. Med. Chem.,2012,,CHEMBL2071357,HAPALINDOLE I,CHEMBL2071357,http://www.openphacts.org/units/Nanomolar,1663739,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,336.866,5.90909,1,0
12035352,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1[N+](=O)[O-])CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147814,,CHEMBL2147814,http://www.openphacts.org/units/Nanomolar,1728854,=,1,1,=,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,262.225,2.4615,0,5
12035353,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/C=C/c1ccccc1)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147815,,CHEMBL2147815,http://www.openphacts.org/units/Nanomolar,1728855,=,1,1,=,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,243.266,3.1095,0,3
12035354,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc2c(c1)OCO2)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147816,,CHEMBL2147816,http://www.openphacts.org/units/Nanomolar,1728856,=,1,1,=,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,261.237,2.282,0,5
12035355,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(OC)cc1)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147817,,CHEMBL2147817,http://www.openphacts.org/units/Nanomolar,1728857,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,247.254,2.5619,0,4
12035356,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147818,,CHEMBL2147818,http://www.openphacts.org/units/Nanomolar,1728858,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,217.228,2.5533,0,3
12035357,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc2ccccc2c1)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147819,,CHEMBL2147819,http://www.openphacts.org/units/Nanomolar,1728859,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,267.288,3.7065,0,3
12035358,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(Cl)cc1)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147820,,CHEMBL2147820,http://www.openphacts.org/units/Nanomolar,1728860,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,251.673,3.2067,0,3
12035359,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1Cl)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147821,,CHEMBL2147821,http://www.openphacts.org/units/Nanomolar,1728861,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,251.673,3.2067,0,3
12035360,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(Cl)cc1Cl)CN=[N+]=[N-],,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147822,,CHEMBL2147822,http://www.openphacts.org/units/Nanomolar,1728862,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,286.118,3.8601,0,3
12035361,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147823,,CHEMBL2147823,http://www.openphacts.org/units/Nanomolar,1728863,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,278.289,2.36548,0,6
12035362,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1[N+](=O)[O-])CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147824,,CHEMBL2147824,http://www.openphacts.org/units/Nanomolar,1728864,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,278.289,2.36548,0,6
12035363,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/C=C/c1ccccc1)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147825,,CHEMBL2147825,http://www.openphacts.org/units/Nanomolar,1728865,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,259.33,3.01348,0,4
12035364,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc2c(c1)OCO2)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147826,,CHEMBL2147826,http://www.openphacts.org/units/Nanomolar,1728866,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,277.301,2.18598,0,6
12035365,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(OC)cc1)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147827,,CHEMBL2147827,http://www.openphacts.org/units/Nanomolar,1728867,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,263.318,2.46588,0,5
12035366,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(OC)c(OC)c1)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147828,,CHEMBL2147828,http://www.openphacts.org/units/Nanomolar,1728868,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,293.344,2.47448,0,6
12035367,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147829,,CHEMBL2147829,http://www.openphacts.org/units/Nanomolar,1728869,=,1,1,=,,MIC,nM,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,233.292,2.45728,0,4
12035371,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1Cl)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147833,,CHEMBL2147833,http://www.openphacts.org/units/Nanomolar,1728873,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,267.737,3.11068,0,4
12035372,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(Cl)cc1Cl)CSC#N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147834,,CHEMBL2147834,http://www.openphacts.org/units/Nanomolar,1728874,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,302.182,3.76408,0,4
12035377,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc2c(c1)OCO2)CSC(=N)N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147839,,CHEMBL2220011,http://www.openphacts.org/units/Nanomolar,1728879,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,375.244,2.17627,2,6
12035378,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(OC)cc1)CSC(=N)N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147840,,CHEMBL2220012,http://www.openphacts.org/units/Nanomolar,1728880,=,1,1,=,,MIC,nM,32000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,361.261,2.45617,2,5
12035379,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccccc1)CSC(=N)N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147841,,CHEMBL2219985,http://www.openphacts.org/units/Nanomolar,1728881,=,1,1,=,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,331.235,2.44757,2,4
12035380,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccccc1Cl)CSC(=N)N,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147842,,CHEMBL2220094,http://www.openphacts.org/units/Nanomolar,1728882,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,365.68,3.10097,2,4
12035382,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147892,,CHEMBL2220335,http://www.openphacts.org/units/Nanomolar,1728945,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,452.33,4.50917,2,6
12035383,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccccc1[N+](=O)[O-])CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147893,,CHEMBL2220336,http://www.openphacts.org/units/Nanomolar,1728946,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,452.33,4.50917,2,6
12035384,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc2c(c1)OCO2)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147894,,CHEMBL2220358,http://www.openphacts.org/units/Nanomolar,1728947,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.342,4.32967,2,6
12035385,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(OC)cc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147895,,CHEMBL2220016,http://www.openphacts.org/units/Nanomolar,1728948,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,437.359,4.60957,2,5
12035386,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccccc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2146495,,CHEMBL2220033,http://www.openphacts.org/units/Nanomolar,1728949,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,407.333,4.60097,2,4
12035387,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(C)cc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147896,,CHEMBL2220034,http://www.openphacts.org/units/Nanomolar,1728950,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,421.36,4.90939,2,4
12035388,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(Cl)cc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147897,,CHEMBL2220035,http://www.openphacts.org/units/Nanomolar,1728951,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,441.778,5.25437,2,4
12035389,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(F)cc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147898,,CHEMBL2220036,http://www.openphacts.org/units/Nanomolar,1728952,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,425.323,4.74007,2,4
12035390,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1)CS/C(=N\C(C)=O)NC(C)=O,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147899,,CHEMBL2147899,http://www.openphacts.org/units/Nanomolar,1728953,=,1,1,=,,MIC,nM,32000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,334.397,2.0148,1,5
12035391,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1Cl)CS/C(=N\C(C)=O)NC(C)=O,,,CHEMBL2146363,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2147900,,CHEMBL2147900,http://www.openphacts.org/units/Nanomolar,1728954,=,1,1,=,,MIC,nM,32000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,368.842,2.6682,1,5
12070431,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1Cc2c(c3ccccc3c3nc(-c4ccc([N+](=O)[O-])cc4)oc23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158089,,CHEMBL2158089,http://www.openphacts.org/units/Nanomolar,1732934,>,1,1,>,,MIC,nM,288700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,346.342,4.8796,0,5
12070432,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CC2=C(O1)c1ccccc1C(=O)C2=O,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158088,,CHEMBL2158088,http://www.openphacts.org/units/Nanomolar,1732933,=,1,1,=,,MIC,nM,14500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,214.22,1.9719,0,3
12070434,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3c(o2)c2c(c4ccccc43)OC(C)(C)C2)cc1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158087,,CHEMBL2158087,http://www.openphacts.org/units/Nanomolar,1732931,>,1,1,>,,MIC,nM,303600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,329.399,5.66992,0,3
12070435,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)Cc2c(c3ccccc3c3nc(-c4ccc([N+](=O)[O-])cc4)oc23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158086,,CHEMBL2158086,http://www.openphacts.org/units/Nanomolar,1732930,>,1,1,>,,MIC,nM,277500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,360.369,5.2697,0,5
12070436,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3c([nH]2)c2c(c4ccccc43)OC(C)(C)C2)cc1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158085,,CHEMBL2158085,http://www.openphacts.org/units/Nanomolar,1732929,>,1,1,>,,MIC,nM,304500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,328.415,5.40502,1,2
