activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,12585972,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239674,,CHEMBL239674,5.01,0,http://www.openphacts.org/units/Nanomolar,1836622,=,1,1,=,,IC50,nM,,9772.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,9772.37,Yes
,12585973,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1F)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL394433,,CHEMBL394433,4.86,0,http://www.openphacts.org/units/Nanomolar,1836623,=,1,1,=,,IC50,nM,,13803.84,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,13803.84,No
,12585974,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1Cl,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL429275,,CHEMBL429275,4.00,0,http://www.openphacts.org/units/Nanomolar,1836624,=,1,1,=,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,100000.0,No
,12585975,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239892,,CHEMBL239892,4.00,0,http://www.openphacts.org/units/Nanomolar,1836625,=,1,1,=,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,100000.0,No
,12585976,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239891,,CHEMBL239891,4.00,0,http://www.openphacts.org/units/Nanomolar,1836626,=,1,1,=,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,100000.0,No
,12585977,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL394432,,CHEMBL394432,4.00,0,http://www.openphacts.org/units/Nanomolar,1836627,=,1,1,=,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,100000.0,No
,12585978,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239890,,CHEMBL239890,5.73,0,http://www.openphacts.org/units/Nanomolar,1836628,=,1,1,=,,IC50,nM,,1862.09,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,1862.09,Yes
,12585979,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239673,,CHEMBL239673,6.00,0,http://www.openphacts.org/units/Nanomolar,1836629,=,1,1,=,,IC50,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,1000.0,Yes
,12585980,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL398032,,CHEMBL398032,4.81,0,http://www.openphacts.org/units/Nanomolar,1836630,=,1,1,=,,IC50,nM,,15488.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,15488.17,No
,12585981,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239459,,CHEMBL239459,5.03,0,http://www.openphacts.org/units/Nanomolar,1836631,=,1,1,=,,IC50,nM,,9332.54,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,9332.54,Yes
,12585982,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL430180,,CHEMBL430180,5.51,0,http://www.openphacts.org/units/Nanomolar,1836632,=,1,1,=,,IC50,nM,,3090.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,3090.3,Yes
,12585983,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL398031,,CHEMBL398031,5.20,0,http://www.openphacts.org/units/Nanomolar,1836633,=,1,1,=,,IC50,nM,,6309.57,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,6309.57,Yes
,12585984,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL239457,,CHEMBL239457,4.78,0,http://www.openphacts.org/units/Nanomolar,1836634,=,1,1,=,,IC50,nM,,16595.87,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,16595.87,No
,12585985,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,,,CHEMBL3045931,Med Chem Res,2013,,CHEMBL240734,,CHEMBL240734,4.41,0,http://www.openphacts.org/units/Nanomolar,1836635,=,1,1,=,,IC50,nM,,38904.51,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,log(1/IC50),,UO_0000065,,38904.51,No
,15114437,[],CHEMBL3380671,Antimicrobial activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CCCc1ccccc1)N(O)CCCP(=O)(O)O,,,CHEMBL3351771,J. Med. Chem.,2014,,CHEMBL3139953,,CHEMBL3139953,4.75,0,http://www.openphacts.org/units/Nanomolar,2266312,=,1,1,=,,IC50,nM,,17800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17800.0,No
,15612449,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-c2ccccn2)s1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581506,,CHEMBL3581506,4.41,0,http://www.openphacts.org/units/Nanomolar,2482233,=,1,1,=,,IC50,nM,,39200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,39200.0,No
,15612450,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-n2ccnc2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581507,,CHEMBL3581507,,0,http://www.openphacts.org/units/Nanomolar,2482234,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1000000.0,No
,15612451,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,CNCc1ccc(Cn2cccn2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581508,,CHEMBL3581508,,0,http://www.openphacts.org/units/Nanomolar,2482235,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1000000.0,No
,15612452,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)C1CCNCC1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL344115,,CHEMBL344115,3.59,0,http://www.openphacts.org/units/Nanomolar,2482237,=,1,1,=,,IC50,nM,,259500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,259500.0,No
,15612453,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2c(c1)C=CC2=O,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581510,,CHEMBL3581510,,0,http://www.openphacts.org/units/Nanomolar,2482238,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1000000.0,No
,15612454,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NCc1nc2ccccc2s1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL1770734,,CHEMBL1770734,3.44,0,http://www.openphacts.org/units/Nanomolar,2482239,=,1,1,=,,IC50,nM,,367600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,367600.0,No
,15678558,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338938,,CHEMBL3545744,6.05,0,http://www.openphacts.org/units/Nanomolar,2494107,=,1,1,=,,IC50,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,900.0,Yes
,15678560,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338939,,CHEMBL3545743,6.52,0,http://www.openphacts.org/units/Nanomolar,2494108,=,1,1,=,,IC50,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,300.0,Yes
,15678562,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338940,,CHEMBL3545746,6.70,0,http://www.openphacts.org/units/Nanomolar,2494109,=,1,1,=,,IC50,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,200.0,Yes
,15678566,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338942,,CHEMBL3545748,7.52,0,http://www.openphacts.org/units/Nanomolar,2494111,=,1,1,=,,IC50,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,30.0,Yes
,15678570,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL1182838,,CHEMBL1182838,7.00,0,http://www.openphacts.org/units/Nanomolar,2494113,=,1,1,=,,IC50,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0,Yes
,15678574,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,5.75,0,http://www.openphacts.org/units/Nanomolar,2494116,=,1,1,=,,IC50,nM,,1800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1800.0,Yes
,15693393,[],CHEMBL3610605,Anti-tubercular activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL3608227,Bioorg. Med. Chem. Lett.,2015,,CHEMBL512244,,CHEMBL512244,6.80,0,http://www.openphacts.org/units/Nanomolar,2497770,=,1,1,=,,IC50,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,160.0,Yes
,15693394,[],CHEMBL3610605,Anti-tubercular activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL3608227,Bioorg. Med. Chem. Lett.,2015,,CHEMBL227875,PRETOMANID,CHEMBL227875,6.05,0,http://www.openphacts.org/units/Nanomolar,2497691,=,1,1,=,,IC50,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,900.0,Yes
,18104129,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4060832,,CHEMBL4060832,4.26,0,http://www.openphacts.org/units/Nanomolar,3002276,=,1,1,=,,IC50,nM,,54950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,54950.0,No
,18104130,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4089033,,CHEMBL4089033,4.80,0,http://www.openphacts.org/units/Nanomolar,3002275,=,1,1,=,,IC50,nM,,15870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,15870.0,No
,18104131,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4088091,,CHEMBL4088091,4.64,0,http://www.openphacts.org/units/Nanomolar,3002274,=,1,1,=,,IC50,nM,,22870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,22870.0,No
,18104132,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1N1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4066805,,CHEMBL4066805,4.55,0,http://www.openphacts.org/units/Nanomolar,3002273,=,1,1,=,,IC50,nM,,28280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28280.0,No
,18104133,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4080216,,CHEMBL4080216,4.54,0,http://www.openphacts.org/units/Nanomolar,3002272,=,1,1,=,,IC50,nM,,28570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28570.0,No
,18104134,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4104459,,CHEMBL4104459,4.33,0,http://www.openphacts.org/units/Nanomolar,3002271,=,1,1,=,,IC50,nM,,47200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,47200.0,No
,18104135,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4072825,,CHEMBL4072825,4.76,0,http://www.openphacts.org/units/Nanomolar,3002270,=,1,1,=,,IC50,nM,,17200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17200.0,No
,18104136,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4093532,,CHEMBL4093532,4.55,0,http://www.openphacts.org/units/Nanomolar,3002269,=,1,1,=,,IC50,nM,,28460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28460.0,No
,18104137,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4069096,,CHEMBL4069096,4.66,0,http://www.openphacts.org/units/Nanomolar,3002268,=,1,1,=,,IC50,nM,,21910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,21910.0,No
,18104138,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4090159,,CHEMBL4090159,4.40,0,http://www.openphacts.org/units/Nanomolar,3002267,=,1,1,=,,IC50,nM,,39950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,39950.0,No
,18104139,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4079853,,CHEMBL4079853,4.88,0,http://www.openphacts.org/units/Nanomolar,3002266,=,1,1,=,,IC50,nM,,13190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13190.0,No
,18104140,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4097877,,CHEMBL4097877,4.96,0,http://www.openphacts.org/units/Nanomolar,3002265,=,1,1,=,,IC50,nM,,11070.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,11070.0,No
,18104141,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4098808,,CHEMBL4098808,5.89,0,http://www.openphacts.org/units/Nanomolar,3002264,=,1,1,=,,IC50,nM,,1300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1300.0,Yes
,18104142,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4071803,,CHEMBL4071803,5.66,0,http://www.openphacts.org/units/Nanomolar,3002263,=,1,1,=,,IC50,nM,,2170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,2170.0,Yes
,18111926,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4cccc(Cl)c4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4105150,,CHEMBL4105150,6.02,0,http://www.openphacts.org/units/Nanomolar,3003444,=,1,1,=,,IC50,nM,,960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,960.0,Yes
,18111927,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4ccccc4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4094973,,CHEMBL4094973,4.49,0,http://www.openphacts.org/units/Nanomolar,3003443,=,1,1,=,,IC50,nM,,32510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,32510.0,No
