activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18104130,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4089033,,CHEMBL4089033,4.80,0,http://www.openphacts.org/units/Nanomolar,3002275,=,1,1,=,,IC50,nM,,15870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,15.87
,18104131,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4088091,,CHEMBL4088091,4.64,0,http://www.openphacts.org/units/Nanomolar,3002274,=,1,1,=,,IC50,nM,,22870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,22.87
,18104132,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1N1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4066805,,CHEMBL4066805,4.55,0,http://www.openphacts.org/units/Nanomolar,3002273,=,1,1,=,,IC50,nM,,28280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28.28
,18104133,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4080216,,CHEMBL4080216,4.54,0,http://www.openphacts.org/units/Nanomolar,3002272,=,1,1,=,,IC50,nM,,28570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28.57
,18104134,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4104459,,CHEMBL4104459,4.33,0,http://www.openphacts.org/units/Nanomolar,3002271,=,1,1,=,,IC50,nM,,47200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,47.2
,18104135,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4072825,,CHEMBL4072825,4.76,0,http://www.openphacts.org/units/Nanomolar,3002270,=,1,1,=,,IC50,nM,,17200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17.2
,18104136,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4093532,,CHEMBL4093532,4.55,0,http://www.openphacts.org/units/Nanomolar,3002269,=,1,1,=,,IC50,nM,,28460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28.46
,18104137,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4069096,,CHEMBL4069096,4.66,0,http://www.openphacts.org/units/Nanomolar,3002268,=,1,1,=,,IC50,nM,,21910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,21.91
,18104138,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4090159,,CHEMBL4090159,4.40,0,http://www.openphacts.org/units/Nanomolar,3002267,=,1,1,=,,IC50,nM,,39950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,39.95
,18104139,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4079853,,CHEMBL4079853,4.88,0,http://www.openphacts.org/units/Nanomolar,3002266,=,1,1,=,,IC50,nM,,13190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13.19
,18104140,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4097877,,CHEMBL4097877,4.96,0,http://www.openphacts.org/units/Nanomolar,3002265,=,1,1,=,,IC50,nM,,11070.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,11.07
,18104141,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4098808,,CHEMBL4098808,5.89,0,http://www.openphacts.org/units/Nanomolar,3002264,=,1,1,=,,IC50,nM,,1300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1.3
,18104142,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,,CHEMBL4071803,,CHEMBL4071803,5.66,0,http://www.openphacts.org/units/Nanomolar,3002263,=,1,1,=,,IC50,nM,,2170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,2.17
,18111926,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4cccc(Cl)c4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4105150,,CHEMBL4105150,6.02,0,http://www.openphacts.org/units/Nanomolar,3003444,=,1,1,=,,IC50,nM,,960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.96
,18111927,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4ccccc4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4094973,,CHEMBL4094973,4.49,0,http://www.openphacts.org/units/Nanomolar,3003443,=,1,1,=,,IC50,nM,,32510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,32.51
,18111928,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4094077,,CHEMBL4094077,,0,http://www.openphacts.org/units/Nanomolar,3003436,>,1,1,>,,IC50,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,64.0
,18111929,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4085022,,CHEMBL4085022,,0,http://www.openphacts.org/units/Nanomolar,3003425,>,1,1,>,,IC50,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,64.0
,18111930,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4069926,,CHEMBL4069926,4.22,0,http://www.openphacts.org/units/Nanomolar,3003422,=,1,1,=,,IC50,nM,,60450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,60.45
,18111931,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL2179292,,CHEMBL2179292,,0,http://www.openphacts.org/units/Nanomolar,3003402,>,1,1,>,,IC50,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,64.0
,18118532,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4082962,,CHEMBL4082962,5.06,0,http://www.openphacts.org/units/Nanomolar,3004501,=,1,1,=,,IC50,nM,,8660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,8.66
,18118535,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Br)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4100941,,CHEMBL4100941,,0,http://www.openphacts.org/units/Nanomolar,3004502,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118537,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4067631,,CHEMBL4067631,,0,http://www.openphacts.org/units/Nanomolar,3004503,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118539,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4088854,,CHEMBL4088854,,0,http://www.openphacts.org/units/Nanomolar,3004504,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118541,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4073558,,CHEMBL4073558,,0,http://www.openphacts.org/units/Nanomolar,3004505,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118543,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4100388,,CHEMBL4100388,,0,http://www.openphacts.org/units/Nanomolar,3004506,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118545,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc(-c3oc(-c4ccccc4)nc3C)cs2)cc1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4064965,,CHEMBL4064965,,0,http://www.openphacts.org/units/Nanomolar,3004507,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118548,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(Cc2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4102850,,CHEMBL4102850,6.64,0,http://www.openphacts.org/units/Nanomolar,3004509,=,1,1,=,,IC50,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.23
,18118550,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(Cc2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4084902,,CHEMBL4084902,6.46,0,http://www.openphacts.org/units/Nanomolar,3004510,=,1,1,=,,IC50,nM,,350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.35
,18118555,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4074635,,CHEMBL4074635,,0,http://www.openphacts.org/units/Nanomolar,3004512,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118557,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(Br)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4061124,,CHEMBL4061124,,0,http://www.openphacts.org/units/Nanomolar,3004513,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118559,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4089295,,CHEMBL4089295,,0,http://www.openphacts.org/units/Nanomolar,3004514,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118561,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4078147,,CHEMBL4078147,,0,http://www.openphacts.org/units/Nanomolar,3004515,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118563,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4074402,,CHEMBL4074402,,0,http://www.openphacts.org/units/Nanomolar,3004516,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118565,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4093401,,CHEMBL4093401,,0,http://www.openphacts.org/units/Nanomolar,3004517,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118567,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc(-c3oc(-c4ccc(F)cc4)nc3C)cs2)cc1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4065785,,CHEMBL4065785,,0,http://www.openphacts.org/units/Nanomolar,3004518,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118568,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4065075,,CHEMBL4065075,6.31,0,http://www.openphacts.org/units/Nanomolar,3004519,=,1,1,=,,IC50,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.49
,18118570,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4103590,,CHEMBL4103590,6.64,0,http://www.openphacts.org/units/Nanomolar,3004520,=,1,1,=,,IC50,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.23
,18118573,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4077804,,CHEMBL4077804,,0,http://www.openphacts.org/units/Nanomolar,3004521,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18118574,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4095832,,CHEMBL4095832,6.75,0,http://www.openphacts.org/units/Nanomolar,3004522,=,1,1,=,,IC50,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.18
,18118576,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL374478,RIFAMPIN,CHEMBL374478,8.62,0,http://www.openphacts.org/units/Nanomolar,3004523,=,1,1,=,,IC50,nM,,2.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.0024
,18208893,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098606,,CHEMBL4098606,,0,http://www.openphacts.org/units/Nanomolar,3021036,<,1,1,<,,IC50,nM,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.005
,18208894,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4080572,,CHEMBL4080572,,0,http://www.openphacts.org/units/Nanomolar,3021037,<,1,1,<,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.04
,18208895,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4070233,,CHEMBL4070233,8.00,0,http://www.openphacts.org/units/Nanomolar,3021038,=,1,1,=,,IC50,nM,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.01
,18208896,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4090185,,CHEMBL4090185,6.92,0,http://www.openphacts.org/units/Nanomolar,3021039,=,1,1,=,,IC50,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.12
,18208897,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL1537258,,CHEMBL1537258,,0,http://www.openphacts.org/units/Nanomolar,3021040,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20.0
