activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
12585968,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL240317,CHEMBL240317,http://www.openphacts.org/units/Nanomolar,1836618,=,1,1,=,IC50,nM,31622.78,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,280.371,2.6446,0,2
12585969,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL240316,CHEMBL240316,http://www.openphacts.org/units/Nanomolar,1836620,=,1,1,=,IC50,nM,17782.79,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,335.234,3.9558,0,2
12585970,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL429994,CHEMBL429994,http://www.openphacts.org/units/Nanomolar,1836619,=,1,1,=,IC50,nM,6025.6,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,369.679,4.6092,0,2
12585971,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cccc(Cl)c1)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL240105,CHEMBL240105,http://www.openphacts.org/units/Nanomolar,1836621,=,1,1,=,IC50,nM,6760.83,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,335.234,3.9558,0,2
12585972,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239674,CHEMBL239674,http://www.openphacts.org/units/Nanomolar,1836622,=,1,1,=,IC50,nM,9772.37,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,318.779,3.4415,0,2
12585973,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1F)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL394433,CHEMBL394433,http://www.openphacts.org/units/Nanomolar,1836623,=,1,1,=,IC50,nM,13803.84,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,318.779,3.4415,0,2
12585974,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1Cl,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL429275,CHEMBL429275,http://www.openphacts.org/units/Nanomolar,1836624,=,1,1,=,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,370.924,4.90832,0,2
12585975,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239892,CHEMBL239892,http://www.openphacts.org/units/Nanomolar,1836625,=,1,1,=,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,390.449,4.9653,0,2
12585976,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239891,CHEMBL239891,http://www.openphacts.org/units/Nanomolar,1836626,=,1,1,=,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,356.897,4.5999,0,2
12585977,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL394432,CHEMBL394432,http://www.openphacts.org/units/Nanomolar,1836627,=,1,1,=,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,342.87,4.4258,0,2
12585978,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239890,CHEMBL239890,http://www.openphacts.org/units/Nanomolar,1836628,=,1,1,=,IC50,nM,1862.09,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,362.395,4.28464,0,2
12585979,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239673,CHEMBL239673,http://www.openphacts.org/units/Nanomolar,1836629,=,1,1,=,IC50,nM,1000,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,328.843,3.91924,0,2
12585980,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL398032,CHEMBL398032,http://www.openphacts.org/units/Nanomolar,1836630,=,1,1,=,IC50,nM,15488.17,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,325.368,2.86562,0,4
12585981,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239459,CHEMBL239459,http://www.openphacts.org/units/Nanomolar,1836631,=,1,1,=,IC50,nM,9332.54,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,314.816,3.61082,0,2
12585982,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL430180,CHEMBL430180,http://www.openphacts.org/units/Nanomolar,1836632,=,1,1,=,IC50,nM,3090.3,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,314.816,3.61082,0,2
12585983,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL398031,CHEMBL398031,http://www.openphacts.org/units/Nanomolar,1836633,=,1,1,=,IC50,nM,6309.57,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,348.368,3.97622,0,2
12585984,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL239457,CHEMBL239457,http://www.openphacts.org/units/Nanomolar,1836634,=,1,1,=,IC50,nM,16595.87,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,280.371,2.95742,0,2
12585985,[],CHEMBL3073615,Antitubercular activity against Mycobacterium tuberculosis assessed as growth inhibition after 1 hr,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,,,CHEMBL3045931,Med Chem Res,2013,CHEMBL240734,CHEMBL240734,http://www.openphacts.org/units/Nanomolar,1836635,=,1,1,=,IC50,nM,38904.51,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,266.344,2.649,0,2
15114437,[],CHEMBL3380671,Antimicrobial activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CCCc1ccccc1)N(O)CCCP(=O)(O)O,,,CHEMBL3351771,J. Med. Chem.,2014,CHEMBL3139953,CHEMBL3139953,http://www.openphacts.org/units/Nanomolar,2266312,=,1,1,=,IC50,nM,17800,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,301.279,1.7949,3,3
15612449,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-c2ccccn2)s1,,,CHEMBL3580577,J. Med. Chem.,2015,CHEMBL3581506,CHEMBL3581506,http://www.openphacts.org/units/Nanomolar,2482233,=,1,1,=,IC50,nM,39200,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,204.254,1.909,1,3
15612450,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-n2ccnc2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,CHEMBL3581507,CHEMBL3581507,http://www.openphacts.org/units/Nanomolar,2482234,>,1,1,>,IC50,nM,1000000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,187.202,0.9712,1,3
15612451,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,CNCc1ccc(Cn2cccn2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,CHEMBL3581508,CHEMBL3581508,http://www.openphacts.org/units/Nanomolar,2482235,>,1,1,>,IC50,nM,1000000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,201.273,1.6508,1,3
15612452,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)C1CCNCC1,,,CHEMBL3580577,J. Med. Chem.,2015,CHEMBL344115,CHEMBL344115,http://www.openphacts.org/units/Nanomolar,2482237,=,1,1,=,IC50,nM,259500,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,189.258,1.8689,1,2
15612453,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2c(c1)C=CC2=O,,,CHEMBL3580577,J. Med. Chem.,2015,CHEMBL3581510,CHEMBL3581510,http://www.openphacts.org/units/Nanomolar,2482238,>,1,1,>,IC50,nM,1000000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,187.198,1.8545,1,2
15612454,[],CHEMBL3582754,Antimycobacterial activity against Mycobacterium tuberculosis BioA-UE strain assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NCc1nc2ccccc2s1,,,CHEMBL3580577,J. Med. Chem.,2015,CHEMBL1770734,CHEMBL1770734,http://www.openphacts.org/units/Nanomolar,2482239,=,1,1,=,IC50,nM,367600,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,164.233,1.755,1,3
15678558,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,CHEMBL3338938,CHEMBL3545744,http://www.openphacts.org/units/Nanomolar,2494107,=,1,1,=,IC50,nM,900,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,574.604,3.52904,7,5
15678560,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,CHEMBL3338939,CHEMBL3545743,http://www.openphacts.org/units/Nanomolar,2494108,=,1,1,=,IC50,nM,300,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,574.604,3.52904,7,5
15678562,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,CHEMBL3338940,CHEMBL3545746,http://www.openphacts.org/units/Nanomolar,2494109,=,1,1,=,IC50,nM,200,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,574.604,3.52904,7,5
15678566,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,CHEMBL3338942,CHEMBL3545748,http://www.openphacts.org/units/Nanomolar,2494111,=,1,1,=,IC50,nM,30,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,957.072,4.73818,13,9
15678570,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,CHEMBL1182838,CHEMBL1182838,http://www.openphacts.org/units/Nanomolar,2494113,=,1,1,=,IC50,nM,100,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,764.936,1.28788,16,8
15678574,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,CHEMBL8,CHEMBL8,http://www.openphacts.org/units/Nanomolar,2494116,=,1,1,=,IC50,nM,1800,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,331.347,1.5833,2,5
15693393,[],CHEMBL3610605,Anti-tubercular activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL3608227,Bioorg. Med. Chem. Lett.,2015,CHEMBL512244,CHEMBL512244,http://www.openphacts.org/units/Nanomolar,2497770,=,1,1,=,IC50,nM,160,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,359.26,2.6677,0,7
15693394,[],CHEMBL3610605,Anti-tubercular activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL3608227,Bioorg. Med. Chem. Lett.,2015,CHEMBL227875,CHEMBL227875,http://www.openphacts.org/units/Nanomolar,2497691,=,1,1,=,IC50,nM,900,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,359.26,2.6677,0,7
18104129,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4060832,CHEMBL4060832,http://www.openphacts.org/units/Nanomolar,3002276,=,1,1,=,IC50,nM,54950,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,374.396,1.5512,0,5
18104130,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4089033,CHEMBL4089033,http://www.openphacts.org/units/Nanomolar,3002275,=,1,1,=,IC50,nM,15870,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,366.417,1.6837,0,5
18104131,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4088091,CHEMBL4088091,http://www.openphacts.org/units/Nanomolar,3002274,=,1,1,=,IC50,nM,22870,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,298.298,-0.0192,0,5
18104132,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1N1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4066805,CHEMBL4066805,http://www.openphacts.org/units/Nanomolar,3002273,=,1,1,=,IC50,nM,28280,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,390.395,1.5642,0,6
18104133,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4080216,CHEMBL4080216,http://www.openphacts.org/units/Nanomolar,3002272,=,1,1,=,IC50,nM,28570,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,378.359,1.6947,0,5
18104134,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4104459,CHEMBL4104459,http://www.openphacts.org/units/Nanomolar,3002271,=,1,1,=,IC50,nM,47200,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,405.366,1.4638,0,7
18104135,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4072825,CHEMBL4072825,http://www.openphacts.org/units/Nanomolar,3002270,=,1,1,=,IC50,nM,17200,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,390.395,1.5642,0,6
18104136,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4093532,CHEMBL4093532,http://www.openphacts.org/units/Nanomolar,3002269,=,1,1,=,IC50,nM,28460,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,402.45,2.679,0,5
18104137,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4069096,CHEMBL4069096,http://www.openphacts.org/units/Nanomolar,3002268,=,1,1,=,IC50,nM,21910,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,388.423,2.118,0,5
18104138,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4090159,CHEMBL4090159,http://www.openphacts.org/units/Nanomolar,3002267,=,1,1,=,IC50,nM,39950,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,374.396,1.86402,0,5
18104139,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4079853,CHEMBL4079853,http://www.openphacts.org/units/Nanomolar,3002266,=,1,1,=,IC50,nM,13190,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,360.369,1.5556,0,5
18104140,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4097877,CHEMBL4097877,http://www.openphacts.org/units/Nanomolar,3002265,=,1,1,=,IC50,nM,11070,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,439.265,2.3181,0,5
18104141,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4098808,CHEMBL4098808,http://www.openphacts.org/units/Nanomolar,3002264,=,1,1,=,IC50,nM,1300,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,394.814,2.209,0,5
18104142,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017,CHEMBL4071803,CHEMBL4071803,http://www.openphacts.org/units/Nanomolar,3002263,=,1,1,=,IC50,nM,2170,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,378.359,1.6947,0,5
18111926,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4cccc(Cl)c4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,CHEMBL4105150,CHEMBL4105150,http://www.openphacts.org/units/Nanomolar,3003444,=,1,1,=,IC50,nM,960,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,476.964,4.67602,1,6
18111927,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4ccccc4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,CHEMBL4094973,CHEMBL4094973,http://www.openphacts.org/units/Nanomolar,3003443,=,1,1,=,IC50,nM,32510,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,442.519,4.02262,1,6
18111928,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,CHEMBL4094077,CHEMBL4094077,http://www.openphacts.org/units/Nanomolar,3003436,>,1,1,>,IC50,nM,64000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,350.422,2.23032,1,5
