index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
345,,8049128,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.NCCc1cc2c(O)c(c1)Cc1cc(CCN)cc(c1O)Cc1cc(CCN)cc(c1O)Cc1cc(CCN)cc(c1O)C2,,,CHEMBL1955828,Bioorg. Med. Chem.,2012,,CHEMBL1958226,,CHEMBL1963166,6.4,0,http://www.openphacts.org/units/Nanomolar,1582938,=,1,1,=,,IC50,nM,,400,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,400,633.233,3.6122,8,8
347,,8049130,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(-c2cccc(COc3c4cc(CP(=O)([O-])O)cc3Cc3cc(CP(=O)([O-])O)cc(c3O)Cc3cc(CP(=O)([O-])O)cc(c3OCc3cccc(-c5cccc(C)n5)n3)Cc3cc(CP(=O)([O-])O)cc(c3O)C4)n2)n1.[Na+].[Na+].[Na+].[Na+],,,CHEMBL1955828,Bioorg. Med. Chem.,2012,,CHEMBL1958225,,CHEMBL1963155,4.91,0,http://www.openphacts.org/units/Nanomolar,1582936,=,1,1,=,,IC50,nM,,12400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12400,1252.9,-5.33796,6,16
355,,8055561,[],CHEMBL1958721,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 18 hrs by alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,,CHEMBL1955763,Eur. J. Med. Chem.,2012,,CHEMBL437,SULFATHIAZOLE,CHEMBL437,,0,http://www.openphacts.org/units/Nanomolar,1580936,>=,1,1,>=,,IC50,nM,,5000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5000,255.324,1.5261,2,5
443,,13916377,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(-c3ccccc3)c21,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115594,,CHEMBL3115594,,0,http://www.openphacts.org/units/Nanomolar,1966728,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,352.349,5.0214,0,4
444,,13916378,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)Cc1ccccc1-3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115593,,CHEMBL3115593,,0,http://www.openphacts.org/units/Nanomolar,1966727,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,338.366,5.3812,0,3
445,,13916379,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC(=O)c2c(nc3ccc([N+](=O)[O-])cc3c2-c2ccccc2)C1,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115592,,CHEMBL3115592,,0,http://www.openphacts.org/units/Nanomolar,1966726,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,346.386,4.9651,0,4
446,,13916380,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)CCCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115425,,CHEMBL3115425,4.21,0,http://www.openphacts.org/units/Nanomolar,1966505,=,1,1,=,,IC50,nM,,61930,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,61930,318.376,5.0789,0,3
447,,13916381,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc2nc3c(c(-c4ccccc4)c2c1)CCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115424,,CHEMBL3115424,4.35,0,http://www.openphacts.org/units/Nanomolar,1966504,=,1,1,=,,IC50,nM,,44350,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,44350,304.349,4.6888,0,3
448,,13916382,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2-c2nc3ccc(Cl)cc3c(-c3ccccc3)c21,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115423,,CHEMBL3115423,,0,http://www.openphacts.org/units/Nanomolar,1966503,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,341.797,5.7666,0,2
449,,13916383,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)Cc1ccccc1-3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115422,,CHEMBL3115422,,0,http://www.openphacts.org/units/Nanomolar,1966502,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,327.814,6.1264,0,1
450,,13916384,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)-c1ccccc1C3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3112618,,CHEMBL3112618,,0,http://www.openphacts.org/units/Nanomolar,1966501,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,327.814,6.1264,0,1
451,,13916385,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115421,,CHEMBL3115421,4.13,0,http://www.openphacts.org/units/Nanomolar,1966500,=,1,1,=,,IC50,nM,,73410,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,73410,279.77,5.0439,0,1
452,,13916386,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC(=O)c2c(nc3ccc(Cl)cc3c2-c2ccccc2)C1,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115420,,CHEMBL3115420,,0,http://www.openphacts.org/units/Nanomolar,1966499,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,335.834,5.7103,0,2
453,,13916387,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115419,,CHEMBL3115419,,0,http://www.openphacts.org/units/Nanomolar,1966498,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,307.824,5.8241,0,1
454,,13916388,[],CHEMBL3119863,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by BacTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCCC3,,,CHEMBL3112573,Eur. J. Med. Chem.,2014,,CHEMBL3115418,,CHEMBL3115418,,0,http://www.openphacts.org/units/Nanomolar,1966497,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,293.797,5.434,0,1
466,,14572184,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1c(/N=N/Nc2cccc(C(F)(F)F)c2F)cccc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237096,,CHEMBL3237096,5.16,0,http://www.openphacts.org/units/Nanomolar,2086356,=,1,1,=,,IC50,nM,,6880,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6880,369.215,6.1132,1,2
467,,14572185,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])cc2F)c(F)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807122,,CHEMBL1807122,5.8,0,http://www.openphacts.org/units/Nanomolar,2086357,=,1,1,=,,IC50,nM,,1580,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1580,323.215,3.892,1,6
468,,14572186,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(C(F)(F)F)cc1/N=N/Nc1cc(C(F)(F)F)ccc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237097,,CHEMBL3237097,4.23,0,http://www.openphacts.org/units/Nanomolar,2086358,=,1,1,=,,IC50,nM,,58940,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,58940,369.215,6.1132,1,2
469,,14572187,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1c(F)cccc1/N=N/Nc1cccc(F)c1C#N,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237098,,CHEMBL3237098,4.21,0,http://www.openphacts.org/units/Nanomolar,2086359,=,1,1,=,,IC50,nM,,62340,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,62340,283.241,3.81896,1,4
470,,14572188,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(/N=N/Nc2ccc(F)cc2C(F)(F)F)c(C(F)(F)F)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237099,,CHEMBL3237099,4.07,0,http://www.openphacts.org/units/Nanomolar,2086360,=,1,1,=,,IC50,nM,,85510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,85510,369.215,6.1132,1,2
471,,14572189,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(F)ccc1/N=N/Nc1ccc(F)cc1C#N,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237100,,CHEMBL3237100,4.81,0,http://www.openphacts.org/units/Nanomolar,2086361,=,1,1,=,,IC50,nM,,15510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,15510,283.241,3.81896,1,4
472,,14572190,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(/N=N/Nc2ccc(F)c(C#N)c2)ccc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237101,,CHEMBL3237101,,0,http://www.openphacts.org/units/Nanomolar,2086362,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,283.241,3.81896,1,4
473,,14572191,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(/N=N/Nc2ccc(F)c(C(F)(F)F)c2)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237102,,CHEMBL3237102,5.2,0,http://www.openphacts.org/units/Nanomolar,2086363,=,1,1,=,,IC50,nM,,6250,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6250,369.215,6.1132,1,2
474,,14572192,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(/N=N/Nc2ccc(Nc3ccc(F)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)ccc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237103,,CHEMBL3237103,4.02,0,http://www.openphacts.org/units/Nanomolar,2086364,=,1,1,=,,IC50,nM,,95660,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,95660,459.325,5.5438,2,9
475,,14572193,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807121,,CHEMBL1807121,7.52,0,http://www.openphacts.org/units/Nanomolar,2086365,=,1,1,=,,IC50,nM,,30,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,30,423.229,5.6514,1,6
476,,14572194,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1cc(Cl)ccc1/N=N/Nc1ccc(Cl)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807074,,CHEMBL1807074,4.03,0,http://www.openphacts.org/units/Nanomolar,2086366,=,1,1,=,,IC50,nM,,92960,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,92960,402.125,7.1418,1,2
477,,14572195,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(/N=N/Nc2ccc(C#N)c(C(F)(F)F)c2)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237104,,CHEMBL3237104,5.71,0,http://www.openphacts.org/units/Nanomolar,2086367,=,1,1,=,,IC50,nM,,1970,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1970,383.255,5.57836,1,4
478,,14572196,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237105,,CHEMBL3237105,6.24,0,http://www.openphacts.org/units/Nanomolar,2086368,=,1,1,=,,IC50,nM,,570,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,570,423.229,5.6514,1,6
479,,14572197,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1cc(/N=N/Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Cl,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807075,,CHEMBL1807075,5.49,0,http://www.openphacts.org/units/Nanomolar,2086369,=,1,1,=,,IC50,nM,,3260,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3260,402.125,7.1418,1,2
480,,14572198,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(C(F)(F)F)cc1N=NNc1cc(C(F)(F)F)ccc1C#N,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL353640,,CHEMBL353640,5.34,0,http://www.openphacts.org/units/Nanomolar,2086370,=,1,1,=,,IC50,nM,,4570,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4570,383.255,5.57836,1,4
481,,14572199,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1ccc(Cl)c(N=NNc2cc(C(F)(F)F)ccc2Cl)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL170666,,CHEMBL170666,4.01,0,http://www.openphacts.org/units/Nanomolar,2086371,=,1,1,=,,IC50,nM,,97480,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,97480,402.125,7.1418,1,2
482,,14572200,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc(/N=N/Nc2ccc(Cl)cc2Cl)c(Cl)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237106,,CHEMBL3237106,,0,http://www.openphacts.org/units/Nanomolar,2086372,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,335.021,6.411,1,2
483,,14572201,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc(/N=N/Nc2ccc(Cl)c(Cl)c2)cc1Cl,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807078,,CHEMBL1807078,5.17,0,http://www.openphacts.org/units/Nanomolar,2086373,=,1,1,=,,IC50,nM,,6810,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6810,335.021,6.411,1,2
484,,14572202,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1F)c1ccc([N+](=O)[O-])cc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807123,,CHEMBL1807123,5.55,0,http://www.openphacts.org/units/Nanomolar,2086374,=,1,1,=,,IC50,nM,,2820,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2820,365.252,3.833,0,7
485,,14572203,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1Br)c1ccc([N+](=O)[O-])cc1Br,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1806504,,CHEMBL1806504,7.22,0,http://www.openphacts.org/units/Nanomolar,2086375,=,1,1,=,,IC50,nM,,60,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,60,487.064,5.0798,0,7
486,,14572204,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)N(/N=N/c2ccc(Cl)cc2C(F)(F)F)c2ccc(Cl)cc2C(F)(F)F)c(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237107,,CHEMBL3237107,4.08,0,http://www.openphacts.org/units/Nanomolar,2086376,=,1,1,=,,IC50,nM,,83130,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,83130,592.323,8.7935,0,5
487,,14572205,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)N(/N=N/c2ccc(Cl)c(C(F)(F)F)c2)c2ccc(Cl)c(C(F)(F)F)c2)c(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237092,,CHEMBL3237092,4.28,0,http://www.openphacts.org/units/Nanomolar,2086350,=,1,1,=,,IC50,nM,,52020,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,52020,592.323,8.7935,0,5
488,,14572206,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)N(/N=N/c2ccc(Cl)c(C(F)(F)F)c2)c2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237093,,CHEMBL3237093,4.15,0,http://www.openphacts.org/units/Nanomolar,2086351,=,1,1,=,,IC50,nM,,71280,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,71280,592.323,8.7935,0,5
489,,14572207,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)N(/N=N/c2cc(C(F)(F)F)ccc2Cl)c2cc(C(F)(F)F)ccc2Cl)c(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807085,,CHEMBL1807085,4.14,0,http://www.openphacts.org/units/Nanomolar,2086352,=,1,1,=,,IC50,nM,,72330,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,72330,592.323,8.7935,0,5
490,,14572208,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)N(/N=N/c2ccc([N+](=O)[O-])cc2Cl)c2ccc([N+](=O)[O-])cc2Cl)ccc1OC(C)=O,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237094,,CHEMBL3237094,5.77,0,http://www.openphacts.org/units/Nanomolar,2086353,=,1,1,=,,IC50,nM,,1690,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1690,574.333,6.489,0,10
491,,14572209,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)N(/N=N/c2ccc([N+](=O)[O-])cc2Br)c2ccc([N+](=O)[O-])cc2Br)ccc1OC(C)=O,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237095,,CHEMBL3237095,5.84,0,http://www.openphacts.org/units/Nanomolar,2086354,=,1,1,=,,IC50,nM,,1450,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1450,663.235,6.7072,0,10
