index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
1404,,15230547,[],CHEMBL3423866,"Antimycobacterial activity against rifampin,isoniazid-resistant Mycobacterium tuberculosis expressing rpoB/katG mutant after 10 days by microbroth dilution method",F,,,BAO_0002146,BAO_0000218,organism-based format,c1csc(-c2ncncc2-c2csc3ccccc23)c1,,,CHEMBL3421531,Eur. J. Med. Chem.,2015.0,,CHEMBL3422861,,CHEMBL3422861,,0,http://www.openphacts.org/units/Nanomolar,2295518,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,42460.0,No,294.40400000000005,5.086800000000003,0.0,4.0,4.37202001017002
1405,,15230548,[],CHEMBL3423866,"Antimycobacterial activity against rifampin,isoniazid-resistant Mycobacterium tuberculosis expressing rpoB/katG mutant after 10 days by microbroth dilution method",F,,,BAO_0002146,BAO_0000218,organism-based format,c1csc(-c2ccc(-c3ncncc3-c3csc4ccccc34)s2)c1,,,CHEMBL3421531,Eur. J. Med. Chem.,2015.0,,CHEMBL3422862,,CHEMBL3422862,,0,http://www.openphacts.org/units/Nanomolar,2295519,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,980.0,Yes,376.53100000000006,6.815300000000003,0.0,5.0,6.008773924307505
1406,,15230549,[],CHEMBL3423866,"Antimycobacterial activity against rifampin,isoniazid-resistant Mycobacterium tuberculosis expressing rpoB/katG mutant after 10 days by microbroth dilution method",F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(-c2ccc(-c3ncncc3-c3csc4ccccc34)s2)cc1,,,CHEMBL3421531,Eur. J. Med. Chem.,2015.0,,CHEMBL3422863,,CHEMBL3422863,,0,http://www.openphacts.org/units/Nanomolar,2295520,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,400.0,Yes,370.50200000000007,6.753800000000004,0.0,4.0,6.3979400086720375
1407,,15230550,[],CHEMBL3423866,"Antimycobacterial activity against rifampin,isoniazid-resistant Mycobacterium tuberculosis expressing rpoB/katG mutant after 10 days by microbroth dilution method",F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(-c2ncncc2-c2csc3ccccc23)s1,,,CHEMBL3421531,Eur. J. Med. Chem.,2015.0,,CHEMBL3422864,,CHEMBL3422864,,0,http://www.openphacts.org/units/Nanomolar,2295521,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8300.0,Yes,373.30000000000007,5.849300000000003,0.0,4.0,5.080921907623926
1408,,15678529,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,,,CHEMBL3603838,Bioorg. Med. Chem.,2015.0,,CHEMBL1182838,,CHEMBL1182838,,0,http://www.openphacts.org/units/Nanomolar,2494113,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800.0,Yes,764.9359999999998,1.2878800000000041,16.0,8.0,6.096910013008056
1409,,15678531,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015.0,,CHEMBL3338942,,CHEMBL3545748,,0,http://www.openphacts.org/units/Nanomolar,2494111,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,Yes,957.0719999999999,4.738180000000008,13.0,9.0,7.0
1410,,15678532,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)cc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015.0,,CHEMBL3338941,,CHEMBL3545747,,0,http://www.openphacts.org/units/Nanomolar,2494110,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes,765.8380000000002,4.133610000000001,10.0,7.0,6.698970004336019
1411,,15678533,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015.0,,CHEMBL3338940,,CHEMBL3545746,,0,http://www.openphacts.org/units/Nanomolar,2494109,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800.0,Yes,574.6040000000004,3.529040000000001,7.0,5.0,6.096910013008056
1412,,15678534,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015.0,,CHEMBL3338939,,CHEMBL3545743,,0,http://www.openphacts.org/units/Nanomolar,2494108,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800.0,Yes,574.6040000000004,3.529040000000001,7.0,5.0,6.096910013008056
1413,,15678535,[],CHEMBL3606844,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis MYC5165 after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015.0,,CHEMBL3338938,,CHEMBL3545744,,0,http://www.openphacts.org/units/Nanomolar,2494107,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes,574.6040000000004,3.52904,7.0,5.0,5.508638306165727
1414,,15704162,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnc(Cl)cn1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL126703,,CHEMBL126703,,0,http://www.openphacts.org/units/Nanomolar,2499718,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,632900.0,No,158.544,0.8281999999999999,1.0,3.0,3.1986649043254536
1415,,15704165,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)ccc1O,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3397768,,CHEMBL3397768,,0,http://www.openphacts.org/units/Nanomolar,2499721,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2800.0,Yes,360.129,4.4258000000000015,2.0,2.0,5.552841968657781
1416,,15704166,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Br)ccc1O,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613237,,CHEMBL3613237,,0,http://www.openphacts.org/units/Nanomolar,2499722,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2800.0,Yes,361.02200000000005,4.713800000000003,2.0,2.0,5.552841968657781
1417,,15704167,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1)c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3604892,,CHEMBL3604892,,0,http://www.openphacts.org/units/Nanomolar,2499723,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14200.0,No,351.78900000000004,4.528900000000003,2.0,3.0,4.847711655616943
1418,,15704168,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613238,,CHEMBL3613238,,0,http://www.openphacts.org/units/Nanomolar,2499724,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12700.0,No,396.24,4.638000000000003,2.0,3.0,4.896196279044043
1419,,15704172,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(Br)cc1C(=O)Nc1ccc(Cl)c(Cl)c1)c1cnc(Cl)cn1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613242,,CHEMBL3613242,,0,http://www.openphacts.org/units/Nanomolar,2499728,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes,501.5510000000001,5.670800000000002,1.0,5.0,5.698970004336019
1420,,15704175,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613245,,CHEMBL3613245,,0,http://www.openphacts.org/units/Nanomolar,2499731,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2400.0,Yes,422.09500000000014,5.226300000000002,2.0,3.0,5.619788758288394
1421,,15704176,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613246,,CHEMBL3613246,,0,http://www.openphacts.org/units/Nanomolar,2499732,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1200.0,Yes,436.1220000000002,5.616400000000002,2.0,3.0,5.920818753952375
1422,,15704182,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613251,,CHEMBL3613251,,0,http://www.openphacts.org/units/Nanomolar,2499738,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10900.0,No,457.31300000000016,5.150500000000004,2.0,4.0,4.962573502059376
1423,,15704183,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613252,,CHEMBL3613252,,0,http://www.openphacts.org/units/Nanomolar,2499739,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21300.0,No,471.3400000000002,5.540600000000004,2.0,4.0,4.671620396561262
1424,,15704184,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613253,,CHEMBL3613253,,0,http://www.openphacts.org/units/Nanomolar,2499740,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11500.0,No,436.89500000000015,5.321700000000003,2.0,4.0,4.939302159646388
1425,,15704185,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613254,,CHEMBL3613254,,0,http://www.openphacts.org/units/Nanomolar,2499741,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20000.0,No,501.76400000000024,5.259600000000003,2.0,4.0,4.698970004336019
1426,,15704186,[],CHEMBL3615876,Antimycobacterial activity against multidrug-resistance Mycobacterium tuberculosis A8 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613255,,CHEMBL3613255,,0,http://www.openphacts.org/units/Nanomolar,2499742,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1900.0,Yes,515.7910000000003,5.649700000000005,2.0,4.0,5.721246399047171
1427,,16406174,[],CHEMBL3745401,Antituberculosis activity against multi-drug resistant Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)Cc1cc(O)c(-c2ccccc2)c(=O)[nH]1,,,CHEMBL3739268,Eur. J. Med. Chem.,2015.0,,CHEMBL3597017,,CHEMBL3597017,,0,http://www.openphacts.org/units/Nanomolar,2739595,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2500.0,Yes,243.306,2.9460000000000006,2.0,2.0,5.6020599913279625
1428,,16406175,[],CHEMBL3745401,Antituberculosis activity against multi-drug resistant Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,,,CHEMBL3739268,Eur. J. Med. Chem.,2015.0,,CHEMBL3597020,,CHEMBL3597020,,0,http://www.openphacts.org/units/Nanomolar,2739731,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,Yes,311.42500000000007,4.506400000000005,2.0,2.0,7.3979400086720375
1429,,16435381,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@@H](O)CN,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753023,,CHEMBL3753023,,0,http://www.openphacts.org/units/Nanomolar,2746059,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,117.148,-1.1471000000000002,3.0,3.0,2.4559319556497243
1430,,16435382,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)CCN,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754323,,CHEMBL3754323,,0,http://www.openphacts.org/units/Nanomolar,2746060,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,101.14900000000002,-0.1179,2.0,2.0,2.4559319556497243
1431,,16435383,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CN,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754613,,CHEMBL3754613,,0,http://www.openphacts.org/units/Nanomolar,2746061,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,117.148,-1.1471000000000002,3.0,3.0,2.4559319556497243
1432,,16435384,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@H](O)[C@@H](O)CN,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754612,,CHEMBL3754612,,0,http://www.openphacts.org/units/Nanomolar,2746062,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,117.148,-1.1471000000000002,3.0,3.0,2.4559319556497243
1433,,16435385,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@H](O)[C@@H](O)CNC(c1ccccc1)c1ccccc1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753546,,CHEMBL3753546,,0,http://www.openphacts.org/units/Nanomolar,2746063,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,440000.0,No,283.37100000000004,2.2733999999999996,3.0,3.0,3.3565473235138126
1434,,16435386,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@H](OC)[C@H](CNC(c1ccccc1)c1ccccc1)OC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753559,,CHEMBL3753559,,0,http://www.openphacts.org/units/Nanomolar,2746064,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,800000.0,No,311.42500000000007,3.5816000000000026,1.0,3.0,3.0969100130080562
1435,,16435387,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(c1ccccc1)c1ccccc1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL467503,AMINODIPHENYLMETHANE,CHEMBL467503,,0,http://www.openphacts.org/units/Nanomolar,2746065,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,1360000.0,No,183.254,2.734700000000001,1.0,1.0,2.8664610916297826
1436,,16435388,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC[C@@H]1NC[C@H](O)[C@@H]1O,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3752603,,CHEMBL3752603,,0,http://www.openphacts.org/units/Nanomolar,2746066,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,133.147,-2.3276999999999988,4.0,4.0,2.4559319556497243
1437,,16435389,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC[C@@H]1NCC[C@@H]1O,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753493,,CHEMBL3753493,,0,http://www.openphacts.org/units/Nanomolar,2746067,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,117.148,-1.2985,3.0,3.0,2.4559319556497243
1438,,16435390,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC[C@@H]1NC[C@@H](O)[C@@H]1O,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3751947,,CHEMBL3751947,,0,http://www.openphacts.org/units/Nanomolar,2746068,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,133.147,-2.3276999999999988,4.0,4.0,2.4559319556497243
1439,,16435391,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC[C@H]1NC[C@H](O)[C@H]1O,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL374349,,CHEMBL374349,,0,http://www.openphacts.org/units/Nanomolar,2746069,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,133.147,-2.3276999999999988,4.0,4.0,2.4559319556497243
1440,,16435392,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1OC[C@H]2[C@@H](O)[C@@H](O)CN12,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3752187,,CHEMBL3752187,,0,http://www.openphacts.org/units/Nanomolar,2746070,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,159.14099999999996,-1.4574000000000003,2.0,4.0,2.4559319556497243
1441,,16435393,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1OC[C@H]2[C@@H](O)CCN12,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753194,,CHEMBL3753194,,0,http://www.openphacts.org/units/Nanomolar,2746071,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,143.14199999999997,-0.4281999999999999,1.0,3.0,2.4559319556497243
1442,,16435394,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1OC[C@H]2[C@@H](O)[C@H](O)CN12,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753237,,CHEMBL3753237,,0,http://www.openphacts.org/units/Nanomolar,2746072,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,159.14099999999996,-1.4574000000000003,2.0,4.0,2.4559319556497243
1443,,16435395,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1OC[C@@H]2[C@H](O)[C@@H](O)CN12,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754479,,CHEMBL3754479,,0,http://www.openphacts.org/units/Nanomolar,2746073,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,3500000.0,No,159.14099999999996,-1.4574000000000003,2.0,4.0,2.4559319556497243
1444,,16435396,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@@H](O)CNC(c1ccccc1)c1ccccc1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753166,,CHEMBL3753166,,0,http://www.openphacts.org/units/Nanomolar,2746074,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,1600000.0,No,283.37100000000004,2.2733999999999996,3.0,3.0,2.795880017344075
