activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,7932845,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(NO)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916853,,CHEMBL1916853,4.43,0,http://www.openphacts.org/units/Nanomolar,1559349,=,1,1,=,,IC50,nM,,37000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,37.0
,7932846,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916852,,CHEMBL1916852,4.51,0,http://www.openphacts.org/units/Nanomolar,1559348,=,1,1,=,,IC50,nM,,31000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,31.0
,7932847,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916851,,CHEMBL1916851,4.36,0,http://www.openphacts.org/units/Nanomolar,1559347,=,1,1,=,,IC50,nM,,44000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,44.0
,7932848,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1[C@@H]1CC(c2ccccc2O)=NN1C(N)=S,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916850,,CHEMBL1916850,5.16,0,http://www.openphacts.org/units/Nanomolar,1559346,=,1,1,=,,IC50,nM,,7000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.0
,7932849,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916849,,CHEMBL1916849,4.28,0,http://www.openphacts.org/units/Nanomolar,1559345,=,1,1,=,,IC50,nM,,53000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,53.0
,7932850,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NO)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916848,,CHEMBL1916848,4.38,0,http://www.openphacts.org/units/Nanomolar,1559344,=,1,1,=,,IC50,nM,,42000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,42.0
,7932851,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NO)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916847,,CHEMBL1916847,4.27,0,http://www.openphacts.org/units/Nanomolar,1559343,=,1,1,=,,IC50,nM,,54000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,54.0
,7932852,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916846,,CHEMBL1916846,,0,http://www.openphacts.org/units/Nanomolar,1559342,>,1,1,>,,IC50,nM,,63000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,63.0
,7932853,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916845,,CHEMBL1916845,4.11,0,http://www.openphacts.org/units/Nanomolar,1559341,=,1,1,=,,IC50,nM,,77000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,77.0
,7932854,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916844,,CHEMBL1916844,,0,http://www.openphacts.org/units/Nanomolar,1559340,>,1,1,>,,IC50,nM,,8000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8.0
,7932855,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916843,,CHEMBL1916843,,0,http://www.openphacts.org/units/Nanomolar,1559339,>,1,1,>,,IC50,nM,,31000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,31.0
,7932856,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc([C@@H]2CC(c3ccccc3O)=NN2)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916842,,CHEMBL1916842,4.34,0,http://www.openphacts.org/units/Nanomolar,1559338,=,1,1,=,,IC50,nM,,46000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,46.0
,7932857,[],CHEMBL1918204,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN[C@H](c2ccccc2O)C1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916841,,CHEMBL1916841,4.60,0,http://www.openphacts.org/units/Nanomolar,1559337,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,25.0
,7935674,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1254721,,CHEMBL1254721,5.16,0,http://www.openphacts.org/units/Nanomolar,1556702,=,1,1,=,,IC50,nM,,7000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.0
,7935675,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCCOc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914612,,CHEMBL1914612,4.92,0,http://www.openphacts.org/units/Nanomolar,1556703,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12.0
,7935676,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCOc1cccc(C2(OC)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914616,,CHEMBL1914616,5.00,0,http://www.openphacts.org/units/Nanomolar,1556707,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10.0
,7935677,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCSc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914617,,CHEMBL1914617,5.19,0,http://www.openphacts.org/units/Nanomolar,1556708,=,1,1,=,,IC50,nM,,6500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.5
,7935678,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCN1C(=O)c2cnccc2C1(O)c1ccccc1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914620,,CHEMBL1914620,5.35,0,http://www.openphacts.org/units/Nanomolar,1556711,=,1,1,=,,IC50,nM,,4500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4.5
,7935679,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCOC1(c2ccccc2)NC(=O)c2cnccc21,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914622,,CHEMBL1914622,5.02,0,http://www.openphacts.org/units/Nanomolar,1556713,=,1,1,=,,IC50,nM,,9500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,9.5
,7941057,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,5.80,0,http://www.openphacts.org/units/Nanomolar,1557678,=,1,1,=,,IC50,nM,,1600.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.6
,7941058,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL33,LEVOFLOXACIN,CHEMBL33,6.10,0,http://www.openphacts.org/units/Nanomolar,1557962,=,1,1,=,,IC50,nM,,800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.8
,7941059,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289354,,CHEMBL1289354,5.89,0,http://www.openphacts.org/units/Nanomolar,1557964,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.3
,7941060,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1288789,,CHEMBL1288789,5.89,0,http://www.openphacts.org/units/Nanomolar,1557965,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.3
,7941061,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289581,,CHEMBL1289581,5.24,0,http://www.openphacts.org/units/Nanomolar,1557969,=,1,1,=,,IC50,nM,,5800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.8
,7941062,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289900,,CHEMBL1289900,5.19,0,http://www.openphacts.org/units/Nanomolar,1557972,=,1,1,=,,IC50,nM,,6500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.5
Not Determined,7941063,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915692,,CHEMBL1915692,,0,,1557974,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,7941064,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915694,,CHEMBL1915694,5.60,0,http://www.openphacts.org/units/Nanomolar,1557976,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.5
,7941065,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915695,,CHEMBL1915695,5.62,0,http://www.openphacts.org/units/Nanomolar,1557977,=,1,1,=,,IC50,nM,,2400.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.4
,7941066,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915696,,CHEMBL1915696,5.68,0,http://www.openphacts.org/units/Nanomolar,1557978,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.1
,7941067,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1290793,,CHEMBL1290793,5.89,0,http://www.openphacts.org/units/Nanomolar,1557979,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.3
,7941068,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289120,,CHEMBL1289120,5.89,0,http://www.openphacts.org/units/Nanomolar,1558230,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.3
Not Determined,7941069,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915914,,CHEMBL1915914,,0,,1558233,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,7980909,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccccc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934930,,CHEMBL1934930,4.98,0,http://www.openphacts.org/units/Nanomolar,1569015,=,1,1,=,,IC50,nM,,10520.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10.52
,7980910,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934931,,CHEMBL1934931,5.19,0,http://www.openphacts.org/units/Nanomolar,1569016,=,1,1,=,,IC50,nM,,6390.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.39
,7980911,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934932,,CHEMBL1934932,5.14,0,http://www.openphacts.org/units/Nanomolar,1569017,=,1,1,=,,IC50,nM,,7180.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.18
,7980912,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Cl)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934933,,CHEMBL1934933,4.47,0,http://www.openphacts.org/units/Nanomolar,1569018,=,1,1,=,,IC50,nM,,33870.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,33.87
,7980913,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934934,,CHEMBL1934934,5.15,0,http://www.openphacts.org/units/Nanomolar,1569019,=,1,1,=,,IC50,nM,,7140.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.14
,7980914,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(O)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934935,,CHEMBL1934935,5.13,0,http://www.openphacts.org/units/Nanomolar,1569020,=,1,1,=,,IC50,nM,,7460.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.46
,7980915,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccccc1O,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934936,,CHEMBL1934936,4.58,0,http://www.openphacts.org/units/Nanomolar,1569021,=,1,1,=,,IC50,nM,,26170.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,26.17
,7980916,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934937,,CHEMBL1934937,4.90,0,http://www.openphacts.org/units/Nanomolar,1569022,=,1,1,=,,IC50,nM,,12700.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12.7
,7980917,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Br)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934938,,CHEMBL1934938,5.01,0,http://www.openphacts.org/units/Nanomolar,1569023,=,1,1,=,,IC50,nM,,9770.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,9.77
,7980918,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccs1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934939,,CHEMBL1934939,5.09,0,http://www.openphacts.org/units/Nanomolar,1569024,=,1,1,=,,IC50,nM,,8080.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8.08
